Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10289,SKU-1044,Organic Cotton T-shirt,Sports & Outdoors,,,5,,Credit Card,refunded,2026-01-10,customer289@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10290,SKU-1019,Wireless Bluetooth Earbuds,Sports & Outdoors,86.1,,1,,Gift Card,unfulfilled,2025-11-10,customer290@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10291,SKU-1011,Portable Phone Charger,Beauty Products,11.53,,2,,Gift Card,cancelled,2026-11-04,customer291@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10292,SKU-1072,Non-stick Frying Pan,Toys,82.67,,3,,Pay Pal,refunded,2026-08-14,customer292@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10293,SKU-1038,Kids Backpack,Toys,165.78,,5,,Shopify Pay,fulfilled,2025-12-22,customer293@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10294,SKU-1090,Running Shoes Women,Beauty Products,66.71,,5,,Credit Card,fulfilled,2026-02-01,customer294@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10295,SKU-1095,Non-stick Frying Pan,Toys,126.79,,,,Credit Card,unfulfilled,2025-08-21,customer295@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10296,SKU-1024,Organic Cotton T-shirt,Apparel,36.57,,4,,Pay Pal,refunded,2026-01-04,customer296@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10297,SKU-1070,Running Shoes Women,Toys,47.89,,5,,Credit Card,refunded,2025-08-20,customer297@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10298,SKU-1060,Bamboo Cutting Board,Sports & Outdoors,166.54,,4,,Shopify Pay,unfulfilled,2026-12-24,customer298@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10299,SKU-1012,Leather Wallet Men,Electronics,179.87,,5,,Credit Card,refunded,2025-02-18,customer299@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10300,SKU-1098,Insulated Lunch Box,Toys,129.5,,1,,Apple Pay,fulfilled,2025-11-04,customer300@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10301,SKU-1064,Kids Puzzle 100pc,Home & Kitchen,,,4,,Apple Pay,fulfilled,2026-12-25,customer301@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10302,SKU-1053,Leather Wallet Men,Beauty Products,171.72,,1,,Apple Pay,fulfilled,2026-07-25,customer302@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Malformed email flagged as anomaly,,
ORD-10303,SKU-1019,Insulated Lunch Box,Sports & Outdoors,80.12,,3,,Credit Card,unfulfilled,2026-11-07,customer303@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10304,SKU-1025,Insulated Lunch Box,Sports & Outdoors,97.52,,3,,Pay Pal,fulfilled,2025-05-24,customer304@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10305,SKU-1080,Anti-Aging Face Serum,Apparel,59.25,,5,,Apple Pay,cancelled,2026-11-26,customer305@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10306,SKU-1074,Kids Building Blocks Set,Sports & Outdoors,150.49,,2,,Gift Card,cancelled,2026-05-19,customer306@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10307,SKU-1093,Memory Foam Pillow,Sports & Outdoors,30.25,,4,,Pay Pal,fulfilled,2025-02-12,customer307@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10308,SKU-1038,Running Shoes Women,Toys,16.37,,,,Apple Pay,fulfilled,2026-08-19,customer308@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10309,SKU-1092,Kids Backpack,Beauty Products,122.76,,5,,Pay Pal,cancelled,2026-12-09,customer309@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10310,SKU-1090,Running Shoes Women,Electronics,,,5,,Credit Card,unfulfilled,2026-02-26,customer310@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10311,SKU-1055,Ceramic Coffee Mug Set,Home & Kitchen,27.72,,1,,Gift Card,fulfilled,2025-01-23,customer311@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10312,SKU-1033,Portable Phone Charger,Electronics,92.79,,4,,Credit Card,fulfilled,2025-01-09,customer312@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10313,SKU-1052,Essential Oil Diffuser,Electronics,72.21,,5,,Credit Card,cancelled,2025-01-16,customer313@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10314,SKU-1080,Kids Building Blocks Set,Sports & Outdoors,59.71,,3,,Pay Pal,cancelled,2026-05-08,customer314@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10315,SKU-1088,Led Desk Lamp,Apparel,79.06,,1,,Gift Card,cancelled,2026-07-06,customer315@example.com,needs review - unfillable,Missing Order ID - unfillable; Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10316,SKU-1095,Wireless Bluetooth Earbuds,Electronics,148.4,,3,,Gift Card,fulfilled,2026-02-28,customer316@example.com,needs review - unfillable,Missing Order ID - unfillable; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10317,SKU-1072,Resistance Bands Set,Electronics,29.92,,3,,Credit Card,cancelled,2025-07-21,customer317@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10318,SKU-1015,Resistance Bands Set,Apparel,16.08,,3,,Apple Pay,unfulfilled,2025-04-07,customer318@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10319,SKU-1055,Leather Wallet Men,Home & Kitchen,50.51,,5,,Credit Card,refunded,2026-10-04,customer319@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10320,SKU-1088,Organic Cotton T-shirt,Apparel,113.05,,4,,Apple Pay,unfulfilled,2026-07-15,customer320@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10321,SKU-1003,Essential Oil Diffuser,Apparel,130.69,,5,,Gift Card,refunded,2025-03-26,customer321@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10322,SKU-1096,Bamboo Cutting Board,Electronics,61.09,,5,,Pay Pal,unfulfilled,2026-06-07,customer322@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10323,SKU-1060,Baby Onesie Pack,Toys,113.97,,1,,Credit Card,unfulfilled,2025-04-16,customer323@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10324,SKU-1000,Bamboo Cutting Board,Toys,32.49,,1,,Shopify Pay,unfulfilled,2025-06-28,customer324@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10325,SKU-1002,Kids Backpack,Apparel,169.01,,5,,Apple Pay,fulfilled,2025-03-26,customer325@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10326,SKU-1081,Facial Cleansing Brush,Toys,143.81,,3,,Apple Pay,unfulfilled,2026-11-20,customer326@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10327,SKU-1047,Kids Puzzle 100pc,Toys,131.09,,5,,Pay Pal,unfulfilled,2025-07-07,customer327@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10328,SKU-1032,Camping Tent 4-person,Home & Kitchen,97.24,,5,,Gift Card,refunded,2026-06-26,customer328@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10329,SKU-1082,Organic Cotton T-shirt,Toys,143.17,,2,,Shopify Pay,cancelled,2025-12-20,customer329@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10330,SKU-1001,Wireless Mouse,Beauty Products,149.36,,5,,Pay Pal,unfulfilled,2025-08-08,customer330@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10331,SKU-1024,Memory Foam Pillow,Beauty Products,,,3,,Gift Card,refunded,2026-10-01,customer331@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10332,SKU-1080,Leather Wallet Men,Beauty Products,171.18,,4,,Shopify Pay,unfulfilled,2025-01-27,customer332@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10333,SKU-1026,Facial Cleansing Brush,Home & Kitchen,37.55,,5,,Credit Card,unfulfilled,2025-05-14,customer333@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10334,SKU-1091,Resistance Bands Set,Beauty Products,149.83,,4,,Apple Pay,fulfilled,2026-06-23,customer334@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10335,SKU-1022,Insulated Lunch Box,Sports & Outdoors,128.15,,2,,Apple Pay,fulfilled,2026-07-25,customer335@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10336,SKU-1041,Memory Foam Pillow,Beauty Products,20.59,,2,,Credit Card,fulfilled,2026-11-24,customer336@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10337,SKU-1056,Led Desk Lamp,Apparel,25.29,,1,,Pay Pal,cancelled,2025-12-02,customer337@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10338,SKU-1084,Baby Onesie Pack,Beauty Products,,,4,,Pay Pal,unfulfilled,2025-01-14,customer338@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10339,SKU-1028,Insulated Lunch Box,Sports & Outdoors,,,5,,Shopify Pay,unfulfilled,2026-07-04,customer339@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10340,SKU-1040,Wireless Bluetooth Earbuds,Home & Kitchen,15.56,,1,,Apple Pay,cancelled,2026-11-23,customer340@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10341,SKU-1081,Wireless Mouse,Beauty Products,65.64,,2,,Credit Card,fulfilled,2026-04-24,customer341@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10342,SKU-1037,Kids Building Blocks Set,Sports & Outdoors,135.15,,5,,Gift Card,fulfilled,2026-06-08,customer342@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10343,SKU-1087,Baby Onesie Pack,Home & Kitchen,,,4,,Pay Pal,unfulfilled,2025-02-06,customer343@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10344,SKU-1092,Kids Building Blocks Set,Home & Kitchen,174.45,,3,,Pay Pal,refunded,,customer344@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10345,SKU-1097,Denim Jacket Women,Sports & Outdoors,52.25,,1,,Gift Card,unfulfilled,2025-01-28,customer345@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10346,SKU-1047,Portable Phone Charger,Beauty Products,178.71,,3,,Shopify Pay,cancelled,2026-07-24,customer346@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10347,SKU-1086,Wireless Bluetooth Earbuds,Beauty Products,,,1,,Gift Card,fulfilled,2026-03-27,customer347@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10348,SKU-1048,Bluetooth Speaker Mini,Sports & Outdoors,26.8,,2,,Gift Card,fulfilled,2026-01-04,customer348@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10349,SKU-1055,Ceramic Coffee Mug Set,Beauty Products,94.45,,2,,Pay Pal,refunded,2025-11-06,customer349@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10350,SKU-1074,Facial Cleansing Brush,Apparel,,,5,,Credit Card,unfulfilled,2026-10-17,customer350@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10351,SKU-1047,Resistance Bands Set,Home & Kitchen,73.09,,4,,Gift Card,fulfilled,2026-12-25,customer351@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10352,SKU-1052,Resistance Bands Set,Home & Kitchen,117.01,,2,,Gift Card,cancelled,2026-11-28,customer352@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10353,SKU-1066,Insulated Lunch Box,Electronics,145.05,,2,,Credit Card,unfulfilled,2025-03-25,customer353@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10354,SKU-1041,Insulated Lunch Box,Sports & Outdoors,171.66,,4,,Shopify Pay,fulfilled,2026-12-24,customer354@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10355,SKU-1029,Facial Cleansing Brush,Home & Kitchen,136.07,,5,,Shopify Pay,unfulfilled,2026-06-25,customer355@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10356,SKU-1075,Facial Cleansing Brush,Beauty Products,32.89,,5,,Credit Card,cancelled,2025-05-28,customer356@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10357,SKU-1007,Leather Wallet Men,Sports & Outdoors,128.47,,4,,Pay Pal,refunded,2026-11-16,customer357@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10358,SKU-1089,Denim Jacket Women,Electronics,137.39,,4,,Apple Pay,refunded,2026-03-07,customer358@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10359,SKU-1073,Yoga Mat Non-slip,Beauty Products,167.27,,5,,Apple Pay,unfulfilled,2025-01-04,customer359@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10360,SKU-1095,Portable Phone Charger,Apparel,156.76,,1,,Credit Card,unfulfilled,2026-05-23,customer360@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10361,SKU-1055,Running Shoes Women,Toys,77.72,,5,,Apple Pay,unfulfilled,,customer361@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10362,SKU-1005,Led Desk Lamp,Home & Kitchen,22.55,,1,,Credit Card,cancelled,2025-10-16,customer362@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10363,SKU-1026,Baby Onesie Pack,Electronics,40.35,,2,,Shopify Pay,refunded,2026-05-13,customer363@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10364,SKU-1088,Led Desk Lamp,Sports & Outdoors,130.88,,2,,Gift Card,fulfilled,2025-05-04,customer364@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10365,SKU-1042,Wireless Mouse,Apparel,72.87,,2,,Shopify Pay,fulfilled,2026-09-09,customer365@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10366,SKU-1044,Leather Wallet Men,Toys,90.02,,5,,Pay Pal,refunded,2025-12-21,customer366@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10367,SKU-1023,Essential Oil Diffuser,Home & Kitchen,97.54,,1,,Gift Card,fulfilled,2025-12-08,customer367@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10368,SKU-1063,Leather Wallet Men,Toys,90.5,,,,Pay Pal,refunded,2025-12-22,customer368@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10369,SKU-1067,Insulated Lunch Box,Toys,171.83,,2,,Credit Card,cancelled,2026-05-07,customer369@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10370,SKU-1082,Anti-Aging Face Serum,Toys,,,4,,Shopify Pay,fulfilled,2025-07-12,customer370@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10371,SKU-1019,Memory Foam Pillow,Electronics,46.89,,3,,Gift Card,unfulfilled,2026-12-14,customer371@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10372,SKU-1005,Led Desk Lamp,Electronics,171.12,,4,,Pay Pal,refunded,2025-02-04,customer372@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10373,SKU-1006,Resistance Bands Set,Apparel,90.59,,5,,Shopify Pay,cancelled,2026-04-16,customer373@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10374,SKU-1075,Wool Winter Scarf,Apparel,178.35,,1,,Apple Pay,unfulfilled,2026-07-16,customer374@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10375,SKU-1035,Bamboo Cutting Board,Electronics,8.09,,5,,Pay Pal,refunded,2026-05-04,customer375@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10376,SKU-1046,Stainless Steel Knife Set,Toys,48.98,,5,,Apple Pay,unfulfilled,2025-02-18,customer376@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10377,SKU-1019,Stainless Steel Water Bottle,Sports & Outdoors,161.35,,3,,Credit Card,fulfilled,2026-09-17,customer377@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10378,SKU-1072,Stainless Steel Water Bottle,Beauty Products,125.77,,4,,Gift Card,cancelled,,customer378@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Missing order date - unfillable,,
ORD-10379,SKU-1064,Baby Onesie Pack,Home & Kitchen,102.97,,2,,Pay Pal,unfulfilled,,customer379@example.com,needs review - unfillable,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Missing order date - unfillable,,
ORD-10380,SKU-1047,Adjustable Dumbbell Set,Toys,132.2,,1,,Pay Pal,unfulfilled,2025-09-22,customer380@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10381,SKU-1080,Wool Winter Scarf,Home & Kitchen,43.07,,4,,Gift Card,refunded,2026-03-27,customer381@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10382,SKU-1002,Running Shoes Women,Toys,19.95,,1,,Pay Pal,fulfilled,2026-01-04,customer382@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10383,SKU-1010,Running Shoes Men,Apparel,172.71,,2,,Apple Pay,unfulfilled,2026-08-05,customer383@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10384,SKU-1005,Yoga Mat Non-slip,Beauty Products,8.21,,3,,Gift Card,refunded,2025-04-04,customer384@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10385,SKU-1010,Insulated Lunch Box,Beauty Products,111.13,,3,,Credit Card,refunded,2026-12-26,customer385@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10386,SKU-1018,Adjustable Dumbbell Set,Beauty Products,27.46,,2,,Gift Card,cancelled,2026-08-23,customer386@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10387,SKU-1031,Portable Phone Charger,Toys,74.16,,2,,Pay Pal,fulfilled,2025-06-18,customer387@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10388,SKU-1099,Kids Backpack,Toys,49.71,,2,,Pay Pal,fulfilled,2026-01-23,customer388@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10389,SKU-1003,Led Desk Lamp,Toys,33.75,,3,,Shopify Pay,fulfilled,2025-03-02,customer389@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10390,SKU-1054,Resistance Bands Set,Home & Kitchen,130.01,,2,,Gift Card,unfulfilled,2025-12-18,customer390@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10391,SKU-1048,Ceramic Coffee Mug Set,Beauty Products,54.43,,2,,Apple Pay,fulfilled,2025-05-07,customer391@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10392,SKU-1072,Stainless Steel Water Bottle,Home & Kitchen,,,3,,Gift Card,cancelled,2026-03-23,customer392@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10393,SKU-1099,Led Desk Lamp,Beauty Products,57.9,,2,,Pay Pal,cancelled,2025-06-10,customer393@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10394,SKU-1087,Portable Phone Charger,Electronics,,,3,,Credit Card,fulfilled,2026-03-10,customer394@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10395,SKU-1090,Wireless Mouse,Beauty Products,169.65,,4,,Pay Pal,cancelled,2026-02-22,customer395@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10396,SKU-1079,Wool Winter Scarf,Sports & Outdoors,34.58,,2,,Gift Card,cancelled,2026-11-18,customer396@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10397,SKU-1050,Wireless Mouse,Home & Kitchen,44.57,,4,,Pay Pal,fulfilled,2025-06-26,customer397@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10398,SKU-1097,Resistance Bands Set,Electronics,55.11,,2,,Shopify Pay,fulfilled,2026-06-25,customer398@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10399,SKU-1088,Leather Wallet Men,Sports & Outdoors,149.56,,5,,Shopify Pay,fulfilled,2026-03-16,customer399@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10400,SKU-1000,Essential Oil Diffuser,Sports & Outdoors,14.28,,5,,Shopify Pay,unfulfilled,2026-06-01,customer400@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10401,SKU-1083,Essential Oil Diffuser,Beauty Products,27.5,,5,,Shopify Pay,cancelled,2025-02-03,customer401@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10402,SKU-1069,Yoga Mat Non-slip,Sports & Outdoors,154.49,,4,,Shopify Pay,refunded,2025-06-26,customer402@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10403,SKU-1053,Resistance Bands Set,Apparel,34.38,,3,,Apple Pay,unfulfilled,2025-10-21,customer403@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
